app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.instructure.icanvas,3,1745528000,1745528003,1745528003.087867,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,2,1745527994,1745527996,1745527996.984785,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,21,1745527968,1745527989,1745527989.899585,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,0,1745527968,1745527968,1745527969.1627479,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,104,1745527959,1745528063,1745528063.085352,-18000,,
com.leomehlig.today,26,1745527933,1745527959,1745527959.1375709,-18000,,
com.google.Chrome,4,1745527929,1745527933,1745527933.370915,-18000,,
com.apple.weather,6,1745527521,1745527527,1745527527.79164,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,129,1745527245,1745527374,1745527374.9718242,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,260,1745526765,1745527025,1745527025.0311499,-18000,,
com.google.Chrome,613,1745526147,1745526760,1745526760.899029,-18000,,
com.apple.MobileSMS,19,1745526128,1745526147,1745526147.459307,-18000,,
com.google.Chrome,5,1745526123,1745526128,1745526128.4768028,-18000,,
com.apple.Passwords,6,1745526117,1745526123,1745526123.591403,-18000,,
com.google.Chrome,5,1745526112,1745526117,1745526117.480732,-18000,,
com.google.Chrome,320,1745521331,1745521651,1745521651.498637,-18000,,
com.apple.Passwords,7,1745521324,1745521331,1745521331.638319,-18000,,
com.google.Chrome,12,1745521312,1745521324,1745521326.487454,-18000,,
com.apple.finder,1,1745521311,1745521312,1745521312.368721,-18000,,
com.leomehlig.today,2,1745521309,1745521311,1745521311.412132,-18000,,
com.apple.MobileSMS,16,1745514625,1745514641,1745514641.861489,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,6,1745514607,1745514613,1745514613.359632,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1745514023,1745514027,1745514028.17023,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,197,1745512956,1745513153,1745513154.313029,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,1,1745512955,1745512956,1745512956.43334,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,89,1745510493,1745510582,1745510582.4376678,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,4,1745510484,1745510488,1745510488.997936,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,8,1745510446,1745510454,1745510454.945218,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,15,1745510077,1745510092,1745510092.857023,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,3,1745510069,1745510072,1745510072.321295,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,36,1745509595,1745509631,1745509631.5272288,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,34,1745509551,1745509585,1745509586.233815,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,3,1745509492,1745509495,1745509495.7040548,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,1,1745509489,1745509490,1745509490.484634,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,43,1745509409,1745509452,1745509452.0631251,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,128,1745509279,1745509407,1745509408.206428,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,94,1745509184,1745509278,1745509278.456671,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,11,1745509052,1745509063,1745509064.1058621,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,5,1745509047,1745509052,1745509053.535217,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,10,1745509037,1745509047,1745509047.248736,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,199,1745508838,1745509037,1745509038.2167048,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,28,1745508810,1745508838,1745508838.635021,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,348,1745508460,1745508808,1745508808.502602,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,8,1745508450,1745508458,1745508458.704746,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1745508444,1745508446,1745508446.656085,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,301,1745508438,1745508739,1745508739.783368,-18000,,
com.apple.finder,3,1745508435,1745508438,1745508438.824685,-18000,,
com.microsoft.VSCode,3,1745508432,1745508435,1745508435.825762,-18000,,
com.google.Chrome,7,1745508425,1745508432,1745508433.04319,-18000,,
com.apple.iCal,67,1745508358,1745508425,1745508425.14879,-18000,,
com.google.Chrome,16,1745508342,1745508358,1745508358.671747,-18000,,
com.apple.iCal,53,1745508289,1745508342,1745508342.515712,-18000,,
com.google.Chrome,29,1745508260,1745508289,1745508289.820972,-18000,,
com.apple.iCal,2,1745508258,1745508260,1745508260.3696861,-18000,,
com.google.Chrome,3,1745508255,1745508258,1745508258.4255881,-18000,,
com.apple.iCal,2,1745508253,1745508255,1745508255.9862862,-18000,,
com.google.Chrome,1,1745508252,1745508253,1745508253.66237,-18000,,
com.apple.iCal,2,1745508250,1745508252,1745508252.500535,-18000,,
com.google.Chrome,29,1745508221,1745508250,1745508250.63758,-18000,,
com.apple.iCal,20,1745508201,1745508221,1745508221.774884,-18000,,
com.google.Chrome,3,1745508198,1745508201,1745508201.376802,-18000,,
com.apple.iCal,2,1745508196,1745508198,1745508198.4129992,-18000,,
com.google.Chrome,4,1745508192,1745508196,1745508196.069448,-18000,,
com.apple.iCal,14,1745508178,1745508192,1745508192.586564,-18000,,
com.google.Chrome,9,1745508169,1745508178,1745508178.256464,-18000,,
com.apple.iCal,22,1745508147,1745508169,1745508169.440449,-18000,,
com.google.Chrome,4,1745508143,1745508147,1745508147.606936,-18000,,
com.apple.iCal,6,1745508137,1745508143,1745508143.659011,-18000,,
com.google.Chrome,6,1745508131,1745508137,1745508137.168015,-18000,,
com.apple.iCal,12,1745508119,1745508131,1745508131.719378,-18000,,
com.google.Chrome,2,1745508117,1745508119,1745508119.8659282,-18000,,
com.apple.iCal,0,1745508117,1745508117,1745508117.90908,-18000,,
com.google.Chrome,2,1745508115,1745508117,1745508117.234005,-18000,,
com.apple.iCal,17,1745508098,1745508115,1745508115.8771992,-18000,,
com.google.Chrome,6,1745508092,1745508098,1745508098.768404,-18000,,
com.apple.iCal,10,1745508082,1745508092,1745508092.342149,-18000,,
com.google.Chrome,4,1745508078,1745508082,1745508082.137659,-18000,,
com.apple.iCal,27,1745508051,1745508078,1745508078.4806619,-18000,,
com.google.Chrome,3,1745508048,1745508051,1745508051.899578,-18000,,
com.apple.iCal,10,1745508038,1745508048,1745508048.4421139,-18000,,
com.google.Chrome,12,1745508026,1745508038,1745508038.5829659,-18000,,
com.apple.iCal,17,1745508009,1745508026,1745508026.209687,-18000,,
com.google.Chrome,4,1745508005,1745508009,1745508009.8885999,-18000,,
com.apple.iCal,8,1745507997,1745508005,1745508005.257958,-18000,,
com.google.Chrome,1,1745507996,1745507997,1745507997.79499,-18000,,
com.apple.iCal,4,1745507992,1745507996,1745507996.56078,-18000,,
com.google.Chrome,12,1745507980,1745507992,1745507992.9028668,-18000,,
com.apple.iCal,20,1745507960,1745507980,1745507980.374731,-18000,,
com.google.Chrome,4,1745507956,1745507960,1745507960.435307,-18000,,
com.apple.iCal,14,1745507942,1745507956,1745507956.860677,-18000,,
com.google.Chrome,11,1745507931,1745507942,1745507942.693996,-18000,,
com.apple.iCal,7,1745507924,1745507931,1745507931.359157,-18000,,
com.google.Chrome,1,1745507923,1745507924,1745507924.344936,-18000,,
com.apple.iCal,13,1745507910,1745507923,1745507923.3273869,-18000,,
com.google.Chrome,12,1745507898,1745507910,1745507910.715084,-18000,,
com.apple.iCal,14,1745507884,1745507898,1745507898.172487,-18000,,
com.google.Chrome,7,1745507877,1745507884,1745507885.0288692,-18000,,
com.apple.iCal,9,1745507868,1745507877,1745507877.216992,-18000,,
com.google.Chrome,18,1745507850,1745507868,1745507868.413352,-18000,,
com.apple.iCal,13,1745507837,1745507850,1745507850.415802,-18000,,
com.google.Chrome,12,1745507825,1745507837,1745507837.174667,-18000,,
com.apple.iCal,32,1745507793,1745507825,1745507825.4901009,-18000,,
com.google.Chrome,9,1745507784,1745507793,1745507793.484795,-18000,,
com.apple.iCal,6,1745507778,1745507784,1745507784.8214989,-18000,,
com.google.Chrome,12,1745507766,1745507778,1745507778.4886,-18000,,
com.apple.iCal,4,1745507762,1745507766,1745507767.0084062,-18000,,
com.google.Chrome,2,1745507760,1745507762,1745507762.531477,-18000,,
com.apple.iCal,15,1745507745,1745507760,1745507760.223119,-18000,,
com.google.Chrome,64,1745507681,1745507745,1745507745.406975,-18000,,
com.leomehlig.today,53,1745507566,1745507619,1745507620.031839,-18000,,
com.apple.MobileSMS,6,1745507560,1745507566,1745507567.024008,-18000,,
com.leomehlig.today,21,1745507539,1745507560,1745507560.065189,-18000,,
com.apple.MobileSMS,61,1745507456,1745507517,1745507517.7942781,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,87,1745507452,1745507539,1745507539.877167,-18000,,
com.apple.MobileSMS,5,1745507389,1745507394,1745507394.60519,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,57,1745507328,1745507385,1745507385.75893,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,24,1745507078,1745507102,1745507102.7790751,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,91,1745506980,1745507071,1745507071.2711492,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,35,1745506732,1745506767,1745506767.2675471,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilenotes,2,1745506729,1745506731,1745506731.178035,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilenotes,70,1745506308,1745506378,1745506378.28883,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,12,1745506158,1745506170,1745506170.5993528,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,14,1745506144,1745506158,1745506158.493703,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,27,1745506115,1745506142,1745506142.8508182,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,29,1745506086,1745506115,1745506115.5839071,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,13,1745506073,1745506086,1745506086.6476588,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,59,1745506006,1745506065,1745506065.1063619,-18000,,
com.microsoft.VSCode,65,1745505941,1745506006,1745506006.943297,-18000,,
com.apple.news,32,1745505909,1745505941,1745505941.780198,-18000,,
com.microsoft.VSCode,7,1745505902,1745505909,1745505909.467236,-18000,,
com.google.Chrome,156,1745505746,1745505902,1745505902.447641,-18000,,
com.apple.findmy,13,1745505459,1745505472,1745505472.674127,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,13,1745503904,1745503917,1745503917.759159,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,158,1745503746,1745503904,1745503904.341814,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,1,1745503737,1745503738,1745503739.003443,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,352,1745503607,1745503959,1745503959.1136131,-18000,,
com.renpho.health,62,1745503037,1745503099,1745503099.738371,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,14,1745503022,1745503036,1745503036.9642959,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,2,1745503019,1745503021,1745503021.439033,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,345,1745502968,1745503313,1745503313.221088,-18000,,
com.apple.findmy,21,1745502174,1745502195,1745502195.8067331,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,354,1745502092,1745502446,1745502446.849039,-18000,,
com.google.Chrome,3,1745499548,1745499551,1745499551.214366,-18000,,
com.google.Chrome,97,1745499451,1745499548,1745499548.066154,-18000,,
com.apple.weather,45,1745499310,1745499355,1745499355.677369,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,314,1745498993,1745499307,1745499307.380735,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,4,1745464879,1745464883,1745464883.873302,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,900,1745464877,1745465777,1745465777.246851,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,22,1745464851,1745464873,1745464874.1122131,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,4,1745464843,1745464847,1745464847.340393,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,2619,1745462040,1745464659,1745464659.403737,-18000,,
com.leomehlig.today,123,1745461917,1745462040,1745462040.3955,-18000,,
com.apple.reminders,17,1745461900,1745461917,1745461918.076046,-18000,,
com.leomehlig.today,22,1745461878,1745461900,1745461900.088262,-18000,,
com.google.Chrome,10,1745461868,1745461878,1745461878.277252,-18000,,
com.google.Chrome,26,1745460236,1745460262,1745460262.734346,-18000,,
com.google.Chrome,305,1745456476,1745456781,1745456781.4197788,-18000,,
com.google.Chrome,405,1745452465,1745452870,1745452870.8799539,-18000,,
com.microsoft.Office.Outlook,32,1745452133,1745452165,1745452165.8903341,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,10,1745451655,1745451665,1745451665.279292,-18000,,
com.leomehlig.today,39,1745451616,1745451655,1745451655.448108,-18000,,
com.google.Chrome,260,1745451356,1745451616,1745451616.269422,-18000,,
com.leomehlig.today,2,1745451354,1745451356,1745451356.196934,-18000,,
com.google.Chrome,201,1745451153,1745451354,1745451355.112791,-18000,,
com.leomehlig.today,2,1745451151,1745451153,1745451153.543995,-18000,,
com.google.Chrome,132,1745451019,1745451151,1745451151.270704,-18000,,
com.leomehlig.today,5,1745451014,1745451019,1745451019.90383,-18000,,
com.apple.finder,2,1745451012,1745451014,1745451014.3812551,-18000,,
com.microsoft.VSCode,3,1745451009,1745451012,1745451012.5284781,-18000,,
com.apple.finder,6,1745451003,1745451009,1745451009.944994,-18000,,
com.microsoft.Powerpoint,3,1745451000,1745451003,1745451003.75392,-18000,,
com.google.Chrome,45,1745450955,1745451000,1745451000.7845268,-18000,,
com.apple.finder,22,1745450933,1745450955,1745450955.575748,-18000,,
com.google.Chrome,53,1745450880,1745450933,1745450933.232382,-18000,,
com.apple.finder,145,1745450735,1745450880,1745450880.313832,-18000,,
com.apple.Preview,2,1745450733,1745450735,1745450735.2804708,-18000,,
com.apple.finder,34,1745450699,1745450733,1745450733.6948981,-18000,,
com.apple.Preview,90,1745450609,1745450699,1745450699.8842912,-18000,,
com.apple.finder,9,1745450600,1745450609,1745450609.9661021,-18000,,
com.google.Chrome,48,1745450552,1745450600,1745450600.052691,-18000,,
com.microsoft.Powerpoint,15,1745450537,1745450552,1745450552.546383,-18000,,
com.google.Chrome,23,1745450514,1745450537,1745450537.619133,-18000,,
com.microsoft.Powerpoint,1,1745450513,1745450514,1745450514.493174,-18000,,
com.google.Chrome,1,1745450512,1745450513,1745450513.598089,-18000,,
com.microsoft.Powerpoint,5,1745450507,1745450512,1745450512.0455089,-18000,,
com.google.Chrome,1,1745450506,1745450507,1745450507.97666,-18000,,
com.microsoft.Powerpoint,1,1745450505,1745450506,1745450506.920062,-18000,,
com.google.Chrome,1,1745450504,1745450505,1745450505.5523481,-18000,,
com.microsoft.Powerpoint,1,1745450503,1745450504,1745450504.818591,-18000,,
com.google.Chrome,1,1745450502,1745450503,1745450503.4935188,-18000,,
com.microsoft.Powerpoint,1,1745450501,1745450502,1745450502.492975,-18000,,
com.google.Chrome,9,1745450492,1745450501,1745450501.9848208,-18000,,
com.microsoft.Powerpoint,195,1745450297,1745450492,1745450492.077292,-18000,,
com.apple.finder,6,1745450291,1745450297,1745450297.4749289,-18000,,
com.microsoft.Powerpoint,22,1745450269,1745450291,1745450291.271899,-18000,,
com.apple.finder,5,1745450264,1745450269,1745450269.10148,-18000,,
com.microsoft.Powerpoint,2,1745450262,1745450264,1745450264.847728,-18000,,
com.apple.finder,1,1745450261,1745450262,1745450262.588375,-18000,,
com.microsoft.Powerpoint,3,1745450258,1745450261,1745450261.053283,-18000,,
com.apple.finder,5,1745450253,1745450258,1745450259.0640821,-18000,,
com.microsoft.Powerpoint,32,1745450221,1745450253,1745450253.227662,-18000,,
com.apple.finder,6,1745450215,1745450221,1745450221.5331569,-18000,,
com.microsoft.Powerpoint,6,1745450209,1745450215,1745450215.668926,-18000,,
com.google.Chrome,55,1745450154,1745450209,1745450209.134604,-18000,,
com.apple.finder,3,1745450151,1745450154,1745450155.013073,-18000,,
com.google.Chrome,3,1745450148,1745450151,1745450151.599104,-18000,,
com.apple.finder,7,1745450141,1745450148,1745450148.960541,-18000,,
com.google.Chrome,63,1745450078,1745450141,1745450141.37936,-18000,,
com.apple.finder,3,1745450075,1745450078,1745450078.3892732,-18000,,
com.google.Chrome,4,1745450071,1745450075,1745450075.345298,-18000,,
com.apple.finder,2,1745450069,1745450071,1745450071.525419,-18000,,
com.google.Chrome,1,1745450068,1745450069,1745450069.936572,-18000,,
com.apple.finder,14,1745450054,1745450068,1745450068.575706,-18000,,
com.microsoft.VSCode,85,1745449969,1745450054,1745450054.437943,-18000,,
com.google.Chrome,35,1745449934,1745449969,1745449969.467842,-18000,,
com.apple.MobileSMS,2,1745449421,1745449423,1745449423.726887,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,16,1745449309,1745449325,1745449325.7081819,-18000,,
com.apple.finder,18,1745449291,1745449309,1745449309.0743341,-18000,,
com.google.Chrome,33,1745449258,1745449291,1745449291.264965,-18000,,
com.apple.MobileSMS,1,1745449257,1745449258,1745449258.622386,-18000,,
com.google.Chrome,53,1745449204,1745449257,1745449257.227381,-18000,,
com.apple.MobileSMS,2,1745449202,1745449204,1745449204.191869,-18000,,
com.google.Chrome,30,1745449172,1745449202,1745449202.7993,-18000,,
com.apple.MobileSMS,2,1745449170,1745449172,1745449172.8038101,-18000,,
com.google.Chrome,1,1745449169,1745449170,1745449170.4096022,-18000,,
com.apple.MobileSMS,6,1745449163,1745449169,1745449169.400583,-18000,,
com.google.Chrome,117,1745449046,1745449163,1745449163.489763,-18000,,
com.apple.finder,7,1745449039,1745449046,1745449046.758861,-18000,,
com.google.Chrome,11,1745449028,1745449039,1745449039.0389261,-18000,,
com.apple.finder,12,1745449016,1745449028,1745449028.6773849,-18000,,
com.google.Chrome,20,1745448996,1745449016,1745449016.5020099,-18000,,
com.apple.finder,13,1745448983,1745448996,1745448996.219337,-18000,,
com.google.Chrome,264,1745448719,1745448983,1745448983.323091,-18000,,
com.apple.iCal,3,1745448716,1745448719,1745448719.161672,-18000,,
com.leomehlig.today,2,1745448714,1745448716,1745448716.314945,-18000,,
com.google.Chrome,22,1745448692,1745448714,1745448714.405443,-18000,,
com.leomehlig.today,100,1745448592,1745448692,1745448692.149907,-18000,,
com.apple.iCal,7,1745448585,1745448592,1745448592.937886,-18000,,
com.leomehlig.today,57,1745448528,1745448585,1745448585.792352,-18000,,
com.apple.news,41,1745448487,1745448528,1745448528.8345761,-18000,,
com.leomehlig.today,5,1745448482,1745448487,1745448489.423753,-18000,,
com.apple.finder,2,1745448480,1745448482,1745448485.5196528,-18000,,
com.apple.MobileSMS,5,1745448475,1745448480,1745448483.3698149,-18000,,
com.apple.finder,3,1745448472,1745448475,1745448475.370333,-18000,,
com.apple.MobileSMS,11,1745447745,1745447756,1745447756.7219682,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,139,1745447577,1745447716,1745447716.476464,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
